2 ; 449 ; 27379 ; 140557232142080 ; 4 ; 1 ; IAMIN
2 ; 450 ; 27379 ; 140557223749376 ; 1 ; -1 ; IWANT
2 ; 450 ; 27379 ; 140557223749376 ; 1 ; 12 ; IAMIN
2 ; 451 ; 27379 ; 140557215356672 ; 4 ; -1 ; IWANT
2 ; 451 ; 27379 ; 140557215356672 ; 4 ; 20 ; IAMIN
2 ; 452 ; 27379 ; 140557206963968 ; 5 ; -1 ; IWANT
2 ; 452 ; 27379 ; 140557206963968 ; 5 ; 36 ; IAMIN
2 ; 453 ; 27379 ; 140557198571264 ; 5 ; -1 ; IWANT
2 ; 453 ; 27379 ; 140557198571264 ; 5 ; 38 ; IAMIN
2 ; 454 ; 27379 ; 140557190178560 ; 4 ; -1 ; IWANT
2 ; 454 ; 27379 ; 140557190178560 ; 4 ; 41 ; IAMIN
2 ; 455 ; 27379 ; 140557181785856 ; 1 ; -1 ; IWANT
2 ; 455 ; 27379 ; 140557181785856 ; 1 ; 21 ; IAMIN
2 ; 456 ; 27379 ; 140557173393152 ; 5 ; -1 ; IWANT
2 ; 456 ; 27379 ; 140557173393152 ; 5 ; 32 ; IAMIN
2 ; 457 ; 27379 ; 140557165000448 ; 1 ; -1 ; IWANT
2 ; 457 ; 27379 ; 140557165000448 ; 1 ; 47 ; IAMIN
2 ; 458 ; 27379 ; 140557156607744 ; 1 ; -1 ; IWANT
2 ; 458 ; 27379 ; 140557156607744 ; 1 ; 29 ; IAMIN
2 ; 459 ; 27379 ; 140557148215040 ; 2 ; -1 ; IWANT
2 ; 459 ; 27379 ; 140557148215040 ; 2 ; 49 ; IAMIN
2 ; 460 ; 27379 ; 140557139822336 ; 4 ; -1 ; IWANT
2 ; 461 ; 27379 ; 140557131429632 ; 2 ; -1 ; IWANT
2 ; 460 ; 27379 ; 140557139822336 ; 4 ; 50 ; IAMIN
2 ; 461 ; 27379 ; 140557131429632 ; 2 ; 34 ; IAMIN
2 ; 462 ; 27379 ; 140557123036928 ; 4 ; -1 ; IWANT
2 ; 462 ; 27379 ; 140557123036928 ; 4 ; 52 ; IAMIN
2 ; 463 ; 27379 ; 140557114644224 ; 3 ; -1 ; IWANT
2 ; 463 ; 27379 ; 140557114644224 ; 3 ; 45 ; IAMIN
2 ; 464 ; 27379 ; 140557106251520 ; 1 ; -1 ; IWANT
2 ; 464 ; 27379 ; 140557106251520 ; 1 ; 44 ; IAMIN
2 ; 465 ; 27379 ; 140557097858816 ; 3 ; -1 ; IWANT
2 ; 465 ; 27379 ; 140557097858816 ; 3 ; 43 ; IAMIN
2 ; 466 ; 27379 ; 140557089466112 ; 3 ; -1 ; IWANT
2 ; 466 ; 27379 ; 140557089466112 ; 3 ; 53 ; IAMIN
2 ; 467 ; 27379 ; 140557081073408 ; 4 ; -1 ; IWANT
2 ; 467 ; 27379 ; 140557081073408 ; 4 ; 0 ; IAMIN
2 ; 468 ; 27379 ; 140557072680704 ; 3 ; -1 ; IWANT
2 ; 468 ; 27379 ; 140557072680704 ; 3 ; 11 ; IAMIN
2 ; 469 ; 27379 ; 140557064288000 ; 3 ; -1 ; IWANT
2 ; 469 ; 27379 ; 140557064288000 ; 3 ; 54 ; IAMIN
2 ; 470 ; 27379 ; 140557055895296 ; 2 ; -1 ; IWANT
2 ; 470 ; 27379 ; 140557055895296 ; 2 ; 12 ; IAMIN
2 ; 471 ; 27379 ; 140557047502592 ; 1 ; -1 ; IWANT
2 ; 471 ; 27379 ; 140557047502592 ; 1 ; 3 ; IAMIN
2 ; 472 ; 27379 ; 140557039109888 ; 4 ; -1 ; IWANT
2 ; 472 ; 27379 ; 140557039109888 ; 4 ; 55 ; IAMIN
2 ; 473 ; 27379 ; 140557030717184 ; 4 ; -1 ; IWANT
2 ; 473 ; 27379 ; 140557030717184 ; 4 ; 56 ; IAMIN
2 ; 474 ; 27379 ; 140557022324480 ; 4 ; -1 ; IWANT
2 ; 474 ; 27379 ; 140557022324480 ; 4 ; 57 ; IAMIN
2 ; 475 ; 27379 ; 140557013931776 ; 2 ; -1 ; IWANT
2 ; 475 ; 27379 ; 140557013931776 ; 2 ; 21 ; IAMIN
2 ; 476 ; 27379 ; 140557005539072 ; 1 ; -1 ; IWANT
2 ; 476 ; 27379 ; 140557005539072 ; 1 ; 24 ; IAMIN
2 ; 477 ; 27379 ; 140556997146368 ; 3 ; -1 ; IWANT
2 ; 477 ; 27379 ; 140556997146368 ; 3 ; 39 ; IAMIN
2 ; 478 ; 27379 ; 140556988753664 ; 1 ; -1 ; IWANT
2 ; 478 ; 27379 ; 140556988753664 ; 1 ; 29 ; IAMIN
2 ; 479 ; 27379 ; 140556980360960 ; 1 ; -1 ; IWANT
2 ; 479 ; 27379 ; 140556980360960 ; 1 ; 47 ; IAMIN
2 ; 480 ; 27379 ; 140556971968256 ; 2 ; -1 ; IWANT
2 ; 480 ; 27379 ; 140556971968256 ; 2 ; 51 ; IAMIN
2 ; 481 ; 27379 ; 140556963575552 ; 3 ; -1 ; IWANT
2 ; 481 ; 27379 ; 140556963575552 ; 3 ; 58 ; IAMIN
3 ; 482 ; 27379 ; 140556955182848 ; 1 ; -1 ; IWANT
3 ; 482 ; 27379 ; 140556955182848 ; 1 ; 59 ; IAMIN
3 ; 483 ; 27379 ; 140556946790144 ; 3 ; -1 ; IWANT
3 ; 483 ; 27379 ; 140556946790144 ; 3 ; 6 ; IAMIN
3 ; 484 ; 27379 ; 140556938397440 ; 4 ; -1 ; IWANT
3 ; 484 ; 27379 ; 140556938397440 ; 4 ; 8 ; IAMIN
3 ; 485 ; 27379 ; 140556930004736 ; 1 ; -1 ; IWANT
3 ; 485 ; 27379 ; 140556930004736 ; 1 ; 17 ; IAMIN
3 ; 486 ; 27379 ; 140556921612032 ; 5 ; -1 ; IWANT
3 ; 486 ; 27379 ; 140556921612032 ; 5 ; 18 ; IAMIN
3 ; 487 ; 27379 ; 140556913219328 ; 5 ; -1 ; IWANT
3 ; 487 ; 27379 ; 140556913219328 ; 5 ; 44 ; IAMIN
3 ; 488 ; 27379 ; 140556904826624 ; 2 ; -1 ; IWANT
3 ; 488 ; 27379 ; 140556904826624 ; 2 ; 19 ; IAMIN
3 ; 489 ; 27379 ; 140556896433920 ; 5 ; -1 ; IWANT
3 ; 489 ; 27379 ; 140556896433920 ; 5 ; 60 ; IAMIN
3 ; 490 ; 27379 ; 140556888041216 ; 1 ; -1 ; IWANT
3 ; 490 ; 27379 ; 140556888041216 ; 1 ; 16 ; IAMIN
3 ; 491 ; 27379 ; 140556879648512 ; 5 ; -1 ; IWANT
3 ; 491 ; 27379 ; 140556879648512 ; 5 ; 3 ; IAMIN
3 ; 492 ; 27379 ; 140556871255808 ; 3 ; -1 ; IWANT
3 ; 492 ; 27379 ; 140556871255808 ; 3 ; 61 ; IAMIN
3 ; 493 ; 27379 ; 140556862863104 ; 2 ; -1 ; IWANT
3 ; 493 ; 27379 ; 140556862863104 ; 2 ; 23 ; IAMIN
3 ; 494 ; 27379 ; 140556854470400 ; 2 ; -1 ; IWANT
3 ; 494 ; 27379 ; 140556854470400 ; 2 ; 62 ; IAMIN
3 ; 495 ; 27379 ; 140556846077696 ; 5 ; -1 ; IWANT
3 ; 495 ; 27379 ; 140556846077696 ; 5 ; 63 ; IAMIN
3 ; 496 ; 27379 ; 140556837684992 ; 1 ; -1 ; IWANT
3 ; 496 ; 27379 ; 140556837684992 ; 1 ; 24 ; IAMIN
3 ; 497 ; 27379 ; 140556829292288 ; 1 ; -1 ; IWANT
3 ; 497 ; 27379 ; 140556829292288 ; 1 ; 64 ; IAMIN
3 ; 498 ; 27379 ; 140556820899584 ; 3 ; -1 ; IWANT
3 ; 498 ; 27379 ; 140556820899584 ; 3 ; 29 ; IAMIN
3 ; 499 ; 27379 ; 140556812506880 ; 4 ; -1 ; IWANT
3 ; 499 ; 27379 ; 140556812506880 ; 4 ; 31 ; IAMIN
3 ; 500 ; 27379 ; 140556804114176 ; 5 ; -1 ; IWANT
3 ; 500 ; 27379 ; 140556804114176 ; 5 ; 4 ; IAMIN
3 ; 501 ; 27379 ; 140556795721472 ; 4 ; -1 ; IWANT
3 ; 501 ; 27379 ; 140556795721472 ; 4 ; 7 ; IAMIN
3 ; 502 ; 27379 ; 140556787328768 ; 1 ; -1 ; IWANT
3 ; 502 ; 27379 ; 140556787328768 ; 1 ; 33 ; IAMIN
3 ; 503 ; 27379 ; 140556778936064 ; 5 ; -1 ; IWANT
3 ; 503 ; 27379 ; 140556778936064 ; 5 ; 14 ; IAMIN
3 ; 504 ; 27379 ; 140556770543360 ; 4 ; -1 ; IWANT
3 ; 504 ; 27379 ; 140556770543360 ; 4 ; 9 ; IAMIN
3 ; 505 ; 27379 ; 140556762150656 ; 4 ; -1 ; IWANT
3 ; 505 ; 27379 ; 140556762150656 ; 4 ; 10 ; IAMIN
3 ; 506 ; 27379 ; 140556753757952 ; 2 ; -1 ; IWANT
3 ; 506 ; 27379 ; 140556753757952 ; 2 ; 17 ; IAMIN
3 ; 507 ; 27379 ; 140556745365248 ; 4 ; -1 ; IWANT
3 ; 507 ; 27379 ; 140556745365248 ; 4 ; 34 ; IAMIN
3 ; 508 ; 27379 ; 140556736972544 ; 1 ; -1 ; IWANT
3 ; 508 ; 27379 ; 140556736972544 ; 1 ; 15 ; IAMIN
3 ; 509 ; 27379 ; 140556728579840 ; 4 ; -1 ; IWANT
3 ; 509 ; 27379 ; 140556728579840 ; 4 ; 12 ; IAMIN
3 ; 510 ; 27379 ; 140556720187136 ; 2 ; -1 ; IWANT
3 ; 510 ; 27379 ; 140556720187136 ; 2 ; 16 ; IAMIN
3 ; 511 ; 27379 ; 140556711794432 ; 4 ; -1 ; IWANT
3 ; 511 ; 27379 ; 140556711794432 ; 4 ; 37 ; IAMIN
3 ; 512 ; 27379 ; 140556703401728 ; 4 ; -1 ; IWANT
3 ; 512 ; 27379 ; 140556703401728 ; 4 ; 40 ; IAMIN
3 ; 513 ; 27379 ; 140556695009024 ; 2 ; -1 ; IWANT
3 ; 513 ; 27379 ; 140556695009024 ; 2 ; 47 ; IAMIN
3 ; 514 ; 27379 ; 140556686616320 ; 3 ; -1 ; IWANT
3 ; 514 ; 27379 ; 140556686616320 ; 3 ; 21 ; IAMIN
3 ; 515 ; 27379 ; 140556678223616 ; 2 ; -1 ; IWANT
3 ; 515 ; 27379 ; 140556678223616 ; 2 ; 25 ; IAMIN
3 ; 516 ; 27379 ; 140556669830912 ; 3 ; -1 ; IWANT
3 ; 516 ; 27379 ; 140556669830912 ; 3 ; 24 ; IAMIN
3 ; 517 ; 27379 ; 140556661438208 ; 2 ; -1 ; IWANT
3 ; 517 ; 27379 ; 140556661438208 ; 2 ; 26 ; IAMIN
3 ; 518 ; 27379 ; 140556653045504 ; 2 ; -1 ; IWANT
3 ; 518 ; 27379 ; 140556653045504 ; 2 ; 27 ; IAMIN
3 ; 519 ; 27379 ; 140556644652800 ; 4 ; -1 ; IWANT
3 ; 519 ; 27379 ; 140556644652800 ; 4 ; 28 ; IAMIN
3 ; 520 ; 27379 ; 140556636260096 ; 1 ; -1 ; IWANT
3 ; 520 ; 27379 ; 140556636260096 ; 1 ; 5 ; IAMIN
3 ; 521 ; 27379 ; 140556627867392 ; 4 ; -1 ; IWANT
3 ; 521 ; 27379 ; 140556627867392 ; 4 ; 30 ; IAMIN
3 ; 522 ; 27379 ; 140556619474688 ; 3 ; -1 ; IWANT
3 ; 522 ; 27379 ; 140556619474688 ; 3 ; 33 ; IAMIN
3 ; 523 ; 27379 ; 140556611081984 ; 5 ; -1 ; IWANT
3 ; 523 ; 27379 ; 140556611081984 ; 5 ; 45 ; IAMIN
3 ; 524 ; 27379 ; 140556602689280 ; 5 ; -1 ; IWANT
3 ; 524 ; 27379 ; 140556602689280 ; 5 ; 43 ; IAMIN
3 ; 525 ; 27379 ; 140556594296576 ; 4 ; -1 ; IWANT
3 ; 525 ; 27379 ; 140556594296576 ; 4 ; 48 ; IAMIN
3 ; 526 ; 27379 ; 140556585903872 ; 4 ; -1 ; IWANT
3 ; 526 ; 27379 ; 140556585903872 ; 4 ; 46 ; IAMIN
3 ; 527 ; 27379 ; 140556577511168 ; 1 ; -1 ; IWANT
3 ; 527 ; 27379 ; 140556577511168 ; 1 ; 1 ; IAMIN
3 ; 528 ; 27379 ; 140556569118464 ; 1 ; -1 ; IWANT
3 ; 528 ; 27379 ; 140556569118464 ; 1 ; 11 ; IAMIN
3 ; 529 ; 27379 ; 140556560725760 ; 4 ; -1 ; IWANT
3 ; 529 ; 27379 ; 140556560725760 ; 4 ; 15 ; IAMIN
3 ; 530 ; 27379 ; 140556552333056 ; 4 ; -1 ; IWANT
3 ; 530 ; 27379 ; 140556552333056 ; 4 ; 2 ; IAMIN
3 ; 531 ; 27379 ; 140556543940352 ; 5 ; -1 ; IWANT
3 ; 531 ; 27379 ; 140556543940352 ; 5 ; 13 ; IAMIN
3 ; 532 ; 27379 ; 140556535547648 ; 4 ; -1 ; IWANT
3 ; 532 ; 27379 ; 140556535547648 ; 4 ; 19 ; IAMIN
3 ; 533 ; 27379 ; 140556527154944 ; 4 ; -1 ; IWANT
3 ; 533 ; 27379 ; 140556527154944 ; 4 ; 20 ; IAMIN
3 ; 534 ; 27379 ; 140556518762240 ; 5 ; -1 ; IWANT
3 ; 534 ; 27379 ; 140556518762240 ; 5 ; 22 ; IAMIN
3 ; 535 ; 27379 ; 140556510369536 ; 3 ; -1 ; IWANT
3 ; 535 ; 27379 ; 140556510369536 ; 3 ; 23 ; IAMIN
3 ; 536 ; 27379 ; 140556501976832 ; 4 ; -1 ; IWANT
3 ; 536 ; 27379 ; 140556501976832 ; 4 ; 39 ; IAMIN
3 ; 537 ; 27379 ; 140556493584128 ; 3 ; -1 ; IWANT
3 ; 537 ; 27379 ; 140556493584128 ; 3 ; 41 ; IAMIN
3 ; 538 ; 27379 ; 140556485191424 ; 1 ; -1 ; IWANT
3 ; 538 ; 27379 ; 140556485191424 ; 1 ; 49 ; IAMIN
3 ; 539 ; 27379 ; 140556476798720 ; 1 ; -1 ; IWANT
3 ; 539 ; 27379 ; 140556476798720 ; 1 ; 50 ; IAMIN
3 ; 540 ; 27379 ; 140556468406016 ; 3 ; -1 ; IWANT
3 ; 540 ; 27379 ; 140556468406016 ; 3 ; 5 ; IAMIN
3 ; 541 ; 27379 ; 140556460013312 ; 4 ; -1 ; IWANT
3 ; 541 ; 27379 ; 140556460013312 ; 4 ; 51 ; IAMIN
3 ; 542 ; 27379 ; 140556451620608 ; 5 ; -1 ; IWANT
3 ; 542 ; 27379 ; 140556451620608 ; 5 ; 6 ; IAMIN
3 ; 543 ; 27379 ; 140556443227904 ; 1 ; -1 ; IWANT
3 ; 543 ; 27379 ; 140556443227904 ; 1 ; 35 ; IAMIN
3 ; 544 ; 27379 ; 140556434835200 ; 1 ; -1 ; IWANT
3 ; 544 ; 27379 ; 140556434835200 ; 1 ; 42 ; IAMIN
3 ; 545 ; 27379 ; 140556426442496 ; 2 ; -1 ; IWANT
3 ; 545 ; 27379 ; 140556426442496 ; 2 ; 0 ; IAMIN
3 ; 546 ; 27379 ; 140556418049792 ; 5 ; -1 ; IWANT
3 ; 546 ; 27379 ; 140556418049792 ; 5 ; 17 ; IAMIN
3 ; 547 ; 27379 ; 140556409657088 ; 3 ; -1 ; IWANT
3 ; 547 ; 27379 ; 140556409657088 ; 3 ; 1 ; IAMIN
3 ; 548 ; 27379 ; 140556401264384 ; 1 ; -1 ; IWANT
3 ; 548 ; 27379 ; 140556401264384 ; 1 ; 11 ; IAMIN
3 ; 549 ; 27379 ; 140556392871680 ; 3 ; -1 ; IWANT
3 ; 549 ; 27379 ; 140556392871680 ; 3 ; 16 ; IAMIN
3 ; 550 ; 27379 ; 140556384478976 ; 1 ; -1 ; IWANT
3 ; 550 ; 27379 ; 140556384478976 ; 1 ; 36 ; IAMIN
3 ; 551 ; 27379 ; 140556376086272 ; 1 ; -1 ; IWANT
3 ; 551 ; 27379 ; 140556376086272 ; 1 ; 38 ; IAMIN
3 ; 552 ; 27379 ; 140556367693568 ; 1 ; -1 ; IWANT
3 ; 552 ; 27379 ; 140556367693568 ; 1 ; 47 ; IAMIN
3 ; 553 ; 27379 ; 140556359300864 ; 5 ; -1 ; IWANT
3 ; 553 ; 27379 ; 140556359300864 ; 5 ; 52 ; IAMIN
3 ; 554 ; 27379 ; 140556350908160 ; 3 ; -1 ; IWANT
3 ; 554 ; 27379 ; 140556350908160 ; 3 ; 25 ; IAMIN
3 ; 555 ; 27379 ; 140556342515456 ; 3 ; -1 ; IWANT
3 ; 555 ; 27379 ; 140556342515456 ; 3 ; 32 ; IAMIN
3 ; 556 ; 27379 ; 140556334122752 ; 5 ; -1 ; IWANT
3 ; 556 ; 27379 ; 140556334122752 ; 5 ; 26 ; IAMIN
3 ; 557 ; 27379 ; 140556325730048 ; 1 ; -1 ; IWANT
3 ; 557 ; 27379 ; 140556325730048 ; 1 ; 27 ; IAMIN
3 ; 558 ; 27379 ; 140556317337344 ; 5 ; -1 ; IWANT
3 ; 558 ; 27379 ; 140556317337344 ; 5 ; 29 ; IAMIN
3 ; 559 ; 27379 ; 140556308944640 ; 5 ; -1 ; IWANT
3 ; 559 ; 27379 ; 140556308944640 ; 5 ; 49 ; IAMIN
3 ; 560 ; 27379 ; 140556300551936 ; 1 ; -1 ; IWANT
3 ; 560 ; 27379 ; 140556300551936 ; 1 ; 50 ; IAMIN
3 ; 561 ; 27379 ; 140556292159232 ; 5 ; -1 ; IWANT
3 ; 561 ; 27379 ; 140556292159232 ; 5 ; 53 ; IAMIN
3 ; 562 ; 27379 ; 140556283766528 ; 4 ; -1 ; IWANT
3 ; 562 ; 27379 ; 140556283766528 ; 4 ; 8 ; IAMIN
3 ; 563 ; 27379 ; 140556275373824 ; 5 ; -1 ; IWANT
3 ; 563 ; 27379 ; 140556275373824 ; 5 ; 35 ; IAMIN
3 ; 564 ; 27379 ; 140556266981120 ; 3 ; -1 ; IWANT
3 ; 564 ; 27379 ; 140556266981120 ; 3 ; 42 ; IAMIN
3 ; 565 ; 27379 ; 140556258588416 ; 3 ; -1 ; IWANT
3 ; 565 ; 27379 ; 140556258588416 ; 3 ; 54 ; IAMIN
3 ; 566 ; 27379 ; 140556250195712 ; 2 ; -1 ; IWANT
3 ; 566 ; 27379 ; 140556250195712 ; 2 ; 55 ; IAMIN
3 ; 567 ; 27379 ; 140556241803008 ; 3 ; -1 ; IWANT
3 ; 567 ; 27379 ; 140556241803008 ; 3 ; 56 ; IAMIN
3 ; 568 ; 27379 ; 140556233410304 ; 2 ; -1 ; IWANT
3 ; 568 ; 27379 ; 140556233410304 ; 2 ; 11 ; IAMIN
3 ; 569 ; 27379 ; 140556225017600 ; 4 ; -1 ; IWANT
3 ; 569 ; 27379 ; 140556225017600 ; 4 ; 57 ; IAMIN
3 ; 570 ; 27379 ; 140556216624896 ; 3 ; -1 ; IWANT
3 ; 570 ; 27379 ; 140556216624896 ; 3 ; 36 ; IAMIN
3 ; 571 ; 27379 ; 140556208232192 ; 5 ; -1 ; IWANT
3 ; 571 ; 27379 ; 140556208232192 ; 5 ; 38 ; IAMIN
3 ; 572 ; 27379 ; 140556199839488 ; 3 ; -1 ; IWANT
3 ; 572 ; 27379 ; 140556199839488 ; 3 ; 47 ; IAMIN
3 ; 573 ; 27379 ; 140556191446784 ; 4 ; -1 ; IWANT
3 ; 573 ; 27379 ; 140556191446784 ; 4 ; 21 ; IAMIN
3 ; 574 ; 27379 ; 140556183054080 ; 2 ; -1 ; IWANT
3 ; 574 ; 27379 ; 140556183054080 ; 2 ; 58 ; IAMIN
3 ; 575 ; 27379 ; 140556174661376 ; 3 ; -1 ; IWANT
3 ; 575 ; 27379 ; 140556174661376 ; 3 ; 24 ; IAMIN
3 ; 576 ; 27379 ; 140556166268672 ; 3 ; -1 ; IWANT
3 ; 576 ; 27379 ; 140556166268672 ; 3 ; 59 ; IAMIN
3 ; 577 ; 27379 ; 140556157875968 ; 1 ; -1 ; IWANT
3 ; 577 ; 27379 ; 140556157875968 ; 1 ; 27 ; IAMIN
3 ; 578 ; 27379 ; 140556149483264 ; 2 ; -1 ; IWANT
3 ; 578 ; 27379 ; 140556149483264 ; 2 ; 31 ; IAMIN
3 ; 579 ; 27379 ; 140556141090560 ; 3 ; -1 ; IWANT
3 ; 579 ; 27379 ; 140556141090560 ; 3 ; 7 ; IAMIN
3 ; 580 ; 27379 ; 140556132697856 ; 3 ; -1 ; IWANT
3 ; 580 ; 27379 ; 140556132697856 ; 3 ; 50 ; IAMIN
3 ; 581 ; 27379 ; 140556124305152 ; 4 ; -1 ; IWANT
3 ; 581 ; 27379 ; 140556124305152 ; 4 ; 33 ; IAMIN
3 ; 582 ; 27379 ; 140556115912448 ; 5 ; -1 ; IWANT
3 ; 582 ; 27379 ; 140556115912448 ; 5 ; 9 ; IAMIN
3 ; 583 ; 27379 ; 140556107519744 ; 1 ; -1 ; IWANT
3 ; 583 ; 27379 ; 140556107519744 ; 1 ; 10 ; IAMIN
3 ; 584 ; 27379 ; 140556099127040 ; 3 ; -1 ; IWANT
3 ; 584 ; 27379 ; 140556099127040 ; 3 ; 0 ; IAMIN
3 ; 585 ; 27379 ; 140556090734336 ; 2 ; -1 ; IWANT
3 ; 585 ; 27379 ; 140556090734336 ; 2 ; 18 ; IAMIN
3 ; 586 ; 27379 ; 140556082341632 ; 3 ; -1 ; IWANT
3 ; 586 ; 27379 ; 140556082341632 ; 3 ; 34 ; IAMIN
3 ; 587 ; 27379 ; 140556073948928 ; 2 ; -1 ; IWANT
3 ; 587 ; 27379 ; 140556073948928 ; 2 ; 12 ; IAMIN
3 ; 588 ; 27379 ; 140556065556224 ; 3 ; -1 ; IWANT
3 ; 588 ; 27379 ; 140556065556224 ; 3 ; 3 ; IAMIN
3 ; 589 ; 27379 ; 140556057163520 ; 4 ; -1 ; IWANT
3 ; 590 ; 27379 ; 140556048770816 ; 3 ; -1 ; IWANT
3 ; 591 ; 27379 ; 140556040378112 ; 5 ; -1 ; IWANT
3 ; 592 ; 27379 ; 140556031985408 ; 3 ; -1 ; IWANT
3 ; 593 ; 27379 ; 140556023592704 ; 1 ; -1 ; IWANT
3 ; 594 ; 27379 ; 140556015200000 ; 4 ; -1 ; IWANT
3 ; 589 ; 27379 ; 140556057163520 ; 4 ; 23 ; IAMIN
3 ; 590 ; 27379 ; 140556048770816 ; 3 ; 40 ; IAMIN
3 ; 591 ; 27379 ; 140556040378112 ; 5 ; 37 ; IAMIN
3 ; 592 ; 27379 ; 140556031985408 ; 3 ; 44 ; IAMIN
3 ; 593 ; 27379 ; 140556023592704 ; 1 ; 60 ; IAMIN
3 ; 594 ; 27379 ; 140556015200000 ; 4 ; 61 ; IAMIN
3 ; 595 ; 27379 ; 140556006807296 ; 2 ; -1 ; IWANT
3 ; 595 ; 27379 ; 140556006807296 ; 2 ; 62 ; IAMIN
3 ; 596 ; 27379 ; 140555998414592 ; 1 ; -1 ; IWANT
3 ; 596 ; 27379 ; 140555998414592 ; 1 ; 41 ; IAMIN
3 ; 597 ; 27379 ; 140555990021888 ; 5 ; -1 ; IWANT
3 ; 597 ; 27379 ; 140555990021888 ; 5 ; 27 ; IAMIN
3 ; 598 ; 27379 ; 140555981629184 ; 4 ; -1 ; IWANT
3 ; 598 ; 27379 ; 140555981629184 ; 4 ; 4 ; IAMIN
3 ; 599 ; 27379 ; 140555973236480 ; 4 ; -1 ; IWANT
3 ; 599 ; 27379 ; 140555973236480 ; 4 ; 5 ; IAMIN
3 ; 600 ; 27379 ; 140555964843776 ; 4 ; -1 ; IWANT
3 ; 600 ; 27379 ; 140555964843776 ; 4 ; 28 ; IAMIN
3 ; 601 ; 27379 ; 140555956451072 ; 1 ; -1 ; IWANT
3 ; 601 ; 27379 ; 140555956451072 ; 1 ; 14 ; IAMIN
3 ; 602 ; 27379 ; 140555948058368 ; 3 ; -1 ; IWANT
3 ; 602 ; 27379 ; 140555948058368 ; 3 ; 30 ; IAMIN
3 ; 603 ; 27379 ; 140555939665664 ; 1 ; -1 ; IWANT
3 ; 603 ; 27379 ; 140555939665664 ; 1 ; 10 ; IAMIN
3 ; 604 ; 27379 ; 140555931272960 ; 5 ; -1 ; IWANT
3 ; 604 ; 27379 ; 140555931272960 ; 5 ; 46 ; IAMIN
3 ; 605 ; 27379 ; 140555922880256 ; 5 ; -1 ; IWANT
3 ; 605 ; 27379 ; 140555922880256 ; 5 ; 48 ; IAMIN
3 ; 606 ; 27379 ; 140555914487552 ; 5 ; -1 ; IWANT
3 ; 606 ; 27379 ; 140555914487552 ; 5 ; 1 ; IAMIN
3 ; 607 ; 27379 ; 140555906094848 ; 2 ; -1 ; IWANT
3 ; 607 ; 27379 ; 140555906094848 ; 2 ; 11 ; IAMIN
3 ; 608 ; 27379 ; 140555897702144 ; 5 ; -1 ; IWANT
3 ; 608 ; 27379 ; 140555897702144 ; 5 ; 2 ; IAMIN
3 ; 609 ; 27379 ; 140555889309440 ; 3 ; -1 ; IWANT
3 ; 609 ; 27379 ; 140555889309440 ; 3 ; 15 ; IAMIN
3 ; 610 ; 27379 ; 140555880916736 ; 4 ; -1 ; IWANT
3 ; 610 ; 27379 ; 140555880916736 ; 4 ; 16 ; IAMIN
3 ; 611 ; 27379 ; 140555872524032 ; 5 ; -1 ; IWANT
3 ; 611 ; 27379 ; 140555872524032 ; 5 ; 19 ; IAMIN
3 ; 612 ; 27379 ; 140555864131328 ; 1 ; -1 ; IWANT
3 ; 612 ; 27379 ; 140555864131328 ; 1 ; 20 ; IAMIN
3 ; 613 ; 27379 ; 140555855738624 ; 3 ; -1 ; IWANT
3 ; 613 ; 27379 ; 140555855738624 ; 3 ; 25 ; IAMIN
3 ; 614 ; 27379 ; 140555847345920 ; 2 ; -1 ; IWANT
3 ; 614 ; 27379 ; 140555847345920 ; 2 ; 32 ; IAMIN
3 ; 615 ; 27379 ; 140555838953216 ; 5 ; -1 ; IWANT
3 ; 615 ; 27379 ; 140555838953216 ; 5 ; 39 ; IAMIN
3 ; 616 ; 27379 ; 140555830560512 ; 5 ; -1 ; IWANT
3 ; 616 ; 27379 ; 140555830560512 ; 5 ; 41 ; IAMIN
3 ; 617 ; 27379 ; 140555822167808 ; 4 ; -1 ; IWANT
3 ; 617 ; 27379 ; 140555822167808 ; 4 ; 55 ; IAMIN
3 ; 618 ; 27379 ; 140555813775104 ; 3 ; -1 ; IWANT
3 ; 618 ; 27379 ; 140555813775104 ; 3 ; 31 ; IAMIN
3 ; 619 ; 27379 ; 140555805382400 ; 4 ; -1 ; IWANT
3 ; 619 ; 27379 ; 140555805382400 ; 4 ; 51 ; IAMIN
3 ; 620 ; 27379 ; 140555796989696 ; 4 ; -1 ; IWANT
3 ; 620 ; 27379 ; 140555796989696 ; 4 ; 58 ; IAMIN
3 ; 621 ; 27379 ; 140555788596992 ; 5 ; -1 ; IWANT
3 ; 621 ; 27379 ; 140555788596992 ; 5 ; 14 ; IAMIN
3 ; 622 ; 27379 ; 140555780204288 ; 3 ; -1 ; IWANT
3 ; 622 ; 27379 ; 140555780204288 ; 3 ; 43 ; IAMIN
3 ; 623 ; 27379 ; 140555771811584 ; 1 ; -1 ; IWANT
3 ; 623 ; 27379 ; 140555771811584 ; 1 ; 10 ; IAMIN
3 ; 624 ; 27379 ; 140555763418880 ; 2 ; -1 ; IWANT
3 ; 624 ; 27379 ; 140555763418880 ; 2 ; 42 ; IAMIN
3 ; 625 ; 27379 ; 140555755026176 ; 4 ; -1 ; IWANT
3 ; 625 ; 27379 ; 140555755026176 ; 4 ; 18 ; IAMIN
3 ; 626 ; 27379 ; 140555746633472 ; 2 ; -1 ; IWANT
