2 ; 1082 ; 9141 ; 139708881225472 ; 1 ; -1 ; IWANT
2 ; 1082 ; 9141 ; 139708881225472 ; 1 ; 1083 ; IAMIN
2 ; 1083 ; 9141 ; 139708872832768 ; 3 ; -1 ; IWANT
2 ; 1083 ; 9141 ; 139708872832768 ; 3 ; 1084 ; IAMIN
2 ; 1084 ; 9141 ; 139708864440064 ; 2 ; -1 ; IWANT
2 ; 1084 ; 9141 ; 139708864440064 ; 2 ; 1085 ; IAMIN
2 ; 1085 ; 9141 ; 139708856047360 ; 2 ; -1 ; IWANT
2 ; 1085 ; 9141 ; 139708856047360 ; 2 ; 1086 ; IAMIN
2 ; 1086 ; 9141 ; 139708847654656 ; 1 ; -1 ; IWANT
2 ; 1086 ; 9141 ; 139708847654656 ; 1 ; 1087 ; IAMIN
2 ; 1087 ; 9141 ; 139708839261952 ; 1 ; -1 ; IWANT
2 ; 1087 ; 9141 ; 139708839261952 ; 1 ; 1088 ; IAMIN
2 ; 1088 ; 9141 ; 139708830869248 ; 5 ; -1 ; IWANT
2 ; 1088 ; 9141 ; 139708830869248 ; 5 ; 1089 ; IAMIN
2 ; 1089 ; 9141 ; 139708822476544 ; 1 ; -1 ; IWANT
2 ; 1089 ; 9141 ; 139708822476544 ; 1 ; 1090 ; IAMIN
2 ; 1090 ; 9141 ; 139708814083840 ; 5 ; -1 ; IWANT
2 ; 1090 ; 9141 ; 139708814083840 ; 5 ; 1091 ; IAMIN
2 ; 1091 ; 9141 ; 139708805691136 ; 4 ; -1 ; IWANT
2 ; 1091 ; 9141 ; 139708805691136 ; 4 ; 1092 ; IAMIN
2 ; 1092 ; 9141 ; 139708797298432 ; 5 ; -1 ; IWANT
2 ; 1092 ; 9141 ; 139708797298432 ; 5 ; 1093 ; IAMIN
2 ; 1093 ; 9141 ; 139708788905728 ; 4 ; -1 ; IWANT
2 ; 1093 ; 9141 ; 139708788905728 ; 4 ; 1094 ; IAMIN
2 ; 1094 ; 9141 ; 139708780513024 ; 4 ; -1 ; IWANT
2 ; 1094 ; 9141 ; 139708780513024 ; 4 ; 1095 ; IAMIN
2 ; 1095 ; 9141 ; 139708772120320 ; 2 ; -1 ; IWANT
2 ; 1095 ; 9141 ; 139708772120320 ; 2 ; 1096 ; IAMIN
2 ; 1096 ; 9141 ; 139708763727616 ; 1 ; -1 ; IWANT
2 ; 1096 ; 9141 ; 139708763727616 ; 1 ; 1097 ; IAMIN
2 ; 1097 ; 9141 ; 139708755334912 ; 3 ; -1 ; IWANT
2 ; 1097 ; 9141 ; 139708755334912 ; 3 ; 1098 ; IAMIN
2 ; 1098 ; 9141 ; 139708746942208 ; 3 ; -1 ; IWANT
2 ; 1098 ; 9141 ; 139708746942208 ; 3 ; 1099 ; IAMIN
2 ; 1099 ; 9141 ; 139708738549504 ; 5 ; -1 ; IWANT
2 ; 1099 ; 9141 ; 139708738549504 ; 5 ; 1100 ; IAMIN
2 ; 1100 ; 9141 ; 139708730156800 ; 3 ; -1 ; IWANT
2 ; 1100 ; 9141 ; 139708730156800 ; 3 ; 1101 ; IAMIN
2 ; 1101 ; 9141 ; 139708721764096 ; 4 ; -1 ; IWANT
2 ; 1101 ; 9141 ; 139708721764096 ; 4 ; 1102 ; IAMIN
2 ; 1102 ; 9141 ; 139708713371392 ; 2 ; -1 ; IWANT
2 ; 1102 ; 9141 ; 139708713371392 ; 2 ; 1103 ; IAMIN
2 ; 1103 ; 9141 ; 139708704978688 ; 2 ; -1 ; IWANT
2 ; 1103 ; 9141 ; 139708704978688 ; 2 ; 1104 ; IAMIN
2 ; 1104 ; 9141 ; 139708696585984 ; 3 ; -1 ; IWANT
2 ; 1104 ; 9141 ; 139708696585984 ; 3 ; 1105 ; IAMIN
2 ; 1105 ; 9141 ; 139708688193280 ; 1 ; -1 ; IWANT
2 ; 1105 ; 9141 ; 139708688193280 ; 1 ; 1106 ; IAMIN
2 ; 1106 ; 9141 ; 139708679800576 ; 5 ; -1 ; IWANT
2 ; 1106 ; 9141 ; 139708679800576 ; 5 ; 1107 ; IAMIN
2 ; 1107 ; 9141 ; 139708671407872 ; 3 ; -1 ; IWANT
2 ; 1107 ; 9141 ; 139708671407872 ; 3 ; 1108 ; IAMIN
2 ; 1108 ; 9141 ; 139708663015168 ; 2 ; -1 ; IWANT
2 ; 1108 ; 9141 ; 139708663015168 ; 2 ; 1109 ; IAMIN
2 ; 1109 ; 9141 ; 139708654622464 ; 4 ; -1 ; IWANT
2 ; 1110 ; 9141 ; 139708646229760 ; 3 ; -1 ; IWANT
2 ; 1110 ; 9141 ; 139708646229760 ; 3 ; 1110 ; IAMIN
2 ; 1109 ; 9141 ; 139708654622464 ; 4 ; 1111 ; IAMIN
2 ; 1111 ; 9141 ; 139708637837056 ; 4 ; -1 ; IWANT
2 ; 1111 ; 9141 ; 139708637837056 ; 4 ; 1112 ; IAMIN
2 ; 1112 ; 9141 ; 139708629444352 ; 2 ; -1 ; IWANT
2 ; 1112 ; 9141 ; 139708629444352 ; 2 ; 1113 ; IAMIN
2 ; 1113 ; 9141 ; 139708621051648 ; 5 ; -1 ; IWANT
2 ; 1113 ; 9141 ; 139708621051648 ; 5 ; 1114 ; IAMIN
2 ; 1114 ; 9141 ; 139708612658944 ; 3 ; -1 ; IWANT
2 ; 1114 ; 9141 ; 139708612658944 ; 3 ; 1115 ; IAMIN
2 ; 1115 ; 9141 ; 139708604266240 ; 1 ; -1 ; IWANT
2 ; 1115 ; 9141 ; 139708604266240 ; 1 ; 1116 ; IAMIN
2 ; 1116 ; 9141 ; 139708595873536 ; 3 ; -1 ; IWANT
2 ; 1116 ; 9141 ; 139708595873536 ; 3 ; 1117 ; IAMIN
2 ; 1117 ; 9141 ; 139708587480832 ; 5 ; -1 ; IWANT
2 ; 1117 ; 9141 ; 139708587480832 ; 5 ; 1118 ; IAMIN
2 ; 1118 ; 9141 ; 139708579088128 ; 1 ; -1 ; IWANT
2 ; 1118 ; 9141 ; 139708579088128 ; 1 ; 1119 ; IAMIN
2 ; 1119 ; 9141 ; 139708570695424 ; 3 ; -1 ; IWANT
2 ; 1119 ; 9141 ; 139708570695424 ; 3 ; 1120 ; IAMIN
2 ; 1120 ; 9141 ; 139708562302720 ; 2 ; -1 ; IWANT
2 ; 1120 ; 9141 ; 139708562302720 ; 2 ; 1121 ; IAMIN
2 ; 1121 ; 9141 ; 139708553910016 ; 2 ; -1 ; IWANT
2 ; 1121 ; 9141 ; 139708553910016 ; 2 ; 1122 ; IAMIN
2 ; 1122 ; 9141 ; 139708545517312 ; 1 ; -1 ; IWANT
2 ; 1122 ; 9141 ; 139708545517312 ; 1 ; 1123 ; IAMIN
2 ; 1123 ; 9141 ; 139708537124608 ; 4 ; -1 ; IWANT
2 ; 1123 ; 9141 ; 139708537124608 ; 4 ; 1124 ; IAMIN
2 ; 1124 ; 9141 ; 139708528731904 ; 5 ; -1 ; IWANT
2 ; 1124 ; 9141 ; 139708528731904 ; 5 ; 1125 ; IAMIN
2 ; 1125 ; 9141 ; 139708520339200 ; 1 ; -1 ; IWANT
2 ; 1125 ; 9141 ; 139708520339200 ; 1 ; 1126 ; IAMIN
2 ; 1126 ; 9141 ; 139708511946496 ; 5 ; -1 ; IWANT
2 ; 1126 ; 9141 ; 139708511946496 ; 5 ; 1127 ; IAMIN
2 ; 1127 ; 9141 ; 139708503553792 ; 2 ; -1 ; IWANT
2 ; 1127 ; 9141 ; 139708503553792 ; 2 ; 1128 ; IAMIN
2 ; 1128 ; 9141 ; 139708495161088 ; 3 ; -1 ; IWANT
2 ; 1128 ; 9141 ; 139708495161088 ; 3 ; 1129 ; IAMIN
2 ; 1129 ; 9141 ; 139708486768384 ; 2 ; -1 ; IWANT
2 ; 1129 ; 9141 ; 139708486768384 ; 2 ; 1130 ; IAMIN
2 ; 1130 ; 9141 ; 139708478375680 ; 3 ; -1 ; IWANT
2 ; 1130 ; 9141 ; 139708478375680 ; 3 ; 1131 ; IAMIN
2 ; 1131 ; 9141 ; 139708469982976 ; 2 ; -1 ; IWANT
2 ; 1131 ; 9141 ; 139708469982976 ; 2 ; 1132 ; IAMIN
2 ; 1132 ; 9141 ; 139708461590272 ; 1 ; -1 ; IWANT
2 ; 1132 ; 9141 ; 139708461590272 ; 1 ; 1133 ; IAMIN
2 ; 1133 ; 9141 ; 139708453197568 ; 4 ; -1 ; IWANT
2 ; 1133 ; 9141 ; 139708453197568 ; 4 ; 1134 ; IAMIN
2 ; 1134 ; 9141 ; 139708444804864 ; 4 ; -1 ; IWANT
2 ; 1134 ; 9141 ; 139708444804864 ; 4 ; 1135 ; IAMIN
2 ; 1135 ; 9141 ; 139708436412160 ; 5 ; -1 ; IWANT
2 ; 1135 ; 9141 ; 139708436412160 ; 5 ; 1136 ; IAMIN
2 ; 1136 ; 9141 ; 139708428019456 ; 2 ; -1 ; IWANT
2 ; 1136 ; 9141 ; 139708428019456 ; 2 ; 1137 ; IAMIN
2 ; 1137 ; 9141 ; 139708419626752 ; 3 ; -1 ; IWANT
2 ; 1137 ; 9141 ; 139708419626752 ; 3 ; 1138 ; IAMIN
2 ; 1138 ; 9141 ; 139708411234048 ; 5 ; -1 ; IWANT
2 ; 1138 ; 9141 ; 139708411234048 ; 5 ; 1139 ; IAMIN
2 ; 1139 ; 9141 ; 139708402841344 ; 5 ; -1 ; IWANT
2 ; 1139 ; 9141 ; 139708402841344 ; 5 ; 1140 ; IAMIN
2 ; 1140 ; 9141 ; 139708394448640 ; 1 ; -1 ; IWANT
2 ; 1140 ; 9141 ; 139708394448640 ; 1 ; 1141 ; IAMIN
2 ; 1141 ; 9141 ; 139708386055936 ; 4 ; -1 ; IWANT
2 ; 1141 ; 9141 ; 139708386055936 ; 4 ; 1142 ; IAMIN
2 ; 1142 ; 9141 ; 139708377663232 ; 5 ; -1 ; IWANT
2 ; 1142 ; 9141 ; 139708377663232 ; 5 ; 1143 ; IAMIN
2 ; 1143 ; 9141 ; 139708369270528 ; 5 ; -1 ; IWANT
2 ; 1143 ; 9141 ; 139708369270528 ; 5 ; 1144 ; IAMIN
2 ; 1144 ; 9141 ; 139708360877824 ; 3 ; -1 ; IWANT
2 ; 1144 ; 9141 ; 139708360877824 ; 3 ; 1145 ; IAMIN
2 ; 1145 ; 9141 ; 139708352485120 ; 3 ; -1 ; IWANT
2 ; 1145 ; 9141 ; 139708352485120 ; 3 ; 1146 ; IAMIN
2 ; 1146 ; 9141 ; 139708344092416 ; 2 ; -1 ; IWANT
2 ; 1146 ; 9141 ; 139708344092416 ; 2 ; 1147 ; IAMIN
2 ; 1147 ; 9141 ; 139708335699712 ; 1 ; -1 ; IWANT
2 ; 1147 ; 9141 ; 139708335699712 ; 1 ; 1148 ; IAMIN
2 ; 1148 ; 9141 ; 139708327307008 ; 4 ; -1 ; IWANT
2 ; 1148 ; 9141 ; 139708327307008 ; 4 ; 1149 ; IAMIN
2 ; 1149 ; 9141 ; 139708318914304 ; 2 ; -1 ; IWANT
2 ; 1149 ; 9141 ; 139708318914304 ; 2 ; 1150 ; IAMIN
2 ; 1150 ; 9141 ; 139708310521600 ; 5 ; -1 ; IWANT
2 ; 1150 ; 9141 ; 139708310521600 ; 5 ; 1151 ; IAMIN
2 ; 1151 ; 9141 ; 139708302128896 ; 1 ; -1 ; IWANT
2 ; 1151 ; 9141 ; 139708302128896 ; 1 ; 1152 ; IAMIN
2 ; 1152 ; 9141 ; 139708293736192 ; 3 ; -1 ; IWANT
2 ; 1152 ; 9141 ; 139708293736192 ; 3 ; 1153 ; IAMIN
2 ; 1153 ; 9141 ; 139708285343488 ; 5 ; -1 ; IWANT
2 ; 1153 ; 9141 ; 139708285343488 ; 5 ; 1154 ; IAMIN
2 ; 1154 ; 9141 ; 139708276950784 ; 4 ; -1 ; IWANT
2 ; 1154 ; 9141 ; 139708276950784 ; 4 ; 1155 ; IAMIN
2 ; 1155 ; 9141 ; 139708268558080 ; 4 ; -1 ; IWANT
2 ; 1155 ; 9141 ; 139708268558080 ; 4 ; 1156 ; IAMIN
2 ; 1156 ; 9141 ; 139708260165376 ; 2 ; -1 ; IWANT
2 ; 1156 ; 9141 ; 139708260165376 ; 2 ; 1157 ; IAMIN
2 ; 1157 ; 9141 ; 139708251772672 ; 3 ; -1 ; IWANT
2 ; 1157 ; 9141 ; 139708251772672 ; 3 ; 1158 ; IAMIN
2 ; 1158 ; 9141 ; 139708243379968 ; 5 ; -1 ; IWANT
2 ; 1158 ; 9141 ; 139708243379968 ; 5 ; 1159 ; IAMIN
2 ; 1159 ; 9141 ; 139708234987264 ; 2 ; -1 ; IWANT
2 ; 1159 ; 9141 ; 139708234987264 ; 2 ; 1160 ; IAMIN
2 ; 1160 ; 9141 ; 139708226594560 ; 4 ; -1 ; IWANT
2 ; 1160 ; 9141 ; 139708226594560 ; 4 ; 1161 ; IAMIN
3 ; 1161 ; 9141 ; 139708218201856 ; 3 ; -1 ; IWANT
3 ; 1161 ; 9141 ; 139708218201856 ; 3 ; 1162 ; IAMIN
3 ; 1162 ; 9141 ; 139708209809152 ; 3 ; -1 ; IWANT
3 ; 1162 ; 9141 ; 139708209809152 ; 3 ; 1163 ; IAMIN
3 ; 1163 ; 9141 ; 139708201416448 ; 1 ; -1 ; IWANT
3 ; 1163 ; 9141 ; 139708201416448 ; 1 ; 1164 ; IAMIN
3 ; 1164 ; 9141 ; 139708193023744 ; 3 ; -1 ; IWANT
3 ; 1164 ; 9141 ; 139708193023744 ; 3 ; 1165 ; IAMIN
3 ; 1165 ; 9141 ; 139708184631040 ; 1 ; -1 ; IWANT
3 ; 1165 ; 9141 ; 139708184631040 ; 1 ; 1166 ; IAMIN
3 ; 1166 ; 9141 ; 139708176238336 ; 3 ; -1 ; IWANT
3 ; 1166 ; 9141 ; 139708176238336 ; 3 ; 1167 ; IAMIN
3 ; 1167 ; 9141 ; 139708167845632 ; 4 ; -1 ; IWANT
3 ; 1167 ; 9141 ; 139708167845632 ; 4 ; 1168 ; IAMIN
3 ; 1168 ; 9141 ; 139708159452928 ; 1 ; -1 ; IWANT
3 ; 1168 ; 9141 ; 139708159452928 ; 1 ; 1169 ; IAMIN
3 ; 1169 ; 9141 ; 139708151060224 ; 2 ; -1 ; IWANT
3 ; 1169 ; 9141 ; 139708151060224 ; 2 ; 1170 ; IAMIN
3 ; 1170 ; 9141 ; 139708142667520 ; 4 ; -1 ; IWANT
3 ; 1170 ; 9141 ; 139708142667520 ; 4 ; 1171 ; IAMIN
3 ; 1171 ; 9141 ; 139708134274816 ; 3 ; -1 ; IWANT
3 ; 1171 ; 9141 ; 139708134274816 ; 3 ; 1172 ; IAMIN
3 ; 1172 ; 9141 ; 139708125882112 ; 5 ; -1 ; IWANT
3 ; 1172 ; 9141 ; 139708125882112 ; 5 ; 1173 ; IAMIN
3 ; 1173 ; 9141 ; 139708117489408 ; 3 ; -1 ; IWANT
3 ; 1173 ; 9141 ; 139708117489408 ; 3 ; 1174 ; IAMIN
3 ; 1174 ; 9141 ; 139708109096704 ; 4 ; -1 ; IWANT
3 ; 1174 ; 9141 ; 139708109096704 ; 4 ; 1175 ; IAMIN
3 ; 1175 ; 9141 ; 139708100704000 ; 4 ; -1 ; IWANT
3 ; 1175 ; 9141 ; 139708100704000 ; 4 ; 1176 ; IAMIN
3 ; 1176 ; 9141 ; 139708092311296 ; 2 ; -1 ; IWANT
3 ; 1176 ; 9141 ; 139708092311296 ; 2 ; 1177 ; IAMIN
3 ; 1177 ; 9141 ; 139708083918592 ; 5 ; -1 ; IWANT
3 ; 1177 ; 9141 ; 139708083918592 ; 5 ; 1178 ; IAMIN
3 ; 1178 ; 9141 ; 139708075525888 ; 1 ; -1 ; IWANT
3 ; 1178 ; 9141 ; 139708075525888 ; 1 ; 1179 ; IAMIN
3 ; 1179 ; 9141 ; 139708067133184 ; 1 ; -1 ; IWANT
3 ; 1179 ; 9141 ; 139708067133184 ; 1 ; 1180 ; IAMIN
3 ; 1180 ; 9141 ; 139708058740480 ; 3 ; -1 ; IWANT
3 ; 1180 ; 9141 ; 139708058740480 ; 3 ; 1181 ; IAMIN
3 ; 1181 ; 9141 ; 139708050347776 ; 5 ; -1 ; IWANT
3 ; 1181 ; 9141 ; 139708050347776 ; 5 ; 1182 ; IAMIN
3 ; 1182 ; 9141 ; 139708041955072 ; 1 ; -1 ; IWANT
3 ; 1182 ; 9141 ; 139708041955072 ; 1 ; 1183 ; IAMIN
3 ; 1183 ; 9141 ; 139708033562368 ; 2 ; -1 ; IWANT
3 ; 1183 ; 9141 ; 139708033562368 ; 2 ; 1184 ; IAMIN
3 ; 1184 ; 9141 ; 139708025169664 ; 1 ; -1 ; IWANT
3 ; 1184 ; 9141 ; 139708025169664 ; 1 ; 1185 ; IAMIN
3 ; 1185 ; 9141 ; 139708016776960 ; 1 ; -1 ; IWANT
3 ; 1185 ; 9141 ; 139708016776960 ; 1 ; 1186 ; IAMIN
3 ; 1186 ; 9141 ; 139708008384256 ; 5 ; -1 ; IWANT
3 ; 1186 ; 9141 ; 139708008384256 ; 5 ; 1187 ; IAMIN
3 ; 1187 ; 9141 ; 139707999991552 ; 3 ; -1 ; IWANT
3 ; 1187 ; 9141 ; 139707999991552 ; 3 ; 1188 ; IAMIN
3 ; 1188 ; 9141 ; 139707991598848 ; 3 ; -1 ; IWANT
3 ; 1188 ; 9141 ; 139707991598848 ; 3 ; 1189 ; IAMIN
3 ; 1189 ; 9141 ; 139707983206144 ; 2 ; -1 ; IWANT
3 ; 1189 ; 9141 ; 139707983206144 ; 2 ; 1190 ; IAMIN
3 ; 1190 ; 9141 ; 139707974813440 ; 4 ; -1 ; IWANT
3 ; 1190 ; 9141 ; 139707974813440 ; 4 ; 1191 ; IAMIN
3 ; 1191 ; 9141 ; 139707966420736 ; 3 ; -1 ; IWANT
3 ; 1191 ; 9141 ; 139707966420736 ; 3 ; 1192 ; IAMIN
3 ; 1192 ; 9141 ; 139707958028032 ; 4 ; -1 ; IWANT
3 ; 1192 ; 9141 ; 139707958028032 ; 4 ; 1193 ; IAMIN
3 ; 1193 ; 9141 ; 139707949635328 ; 3 ; -1 ; IWANT
3 ; 1193 ; 9141 ; 139707949635328 ; 3 ; 1194 ; IAMIN
3 ; 1194 ; 9141 ; 139707941242624 ; 1 ; -1 ; IWANT
3 ; 1194 ; 9141 ; 139707941242624 ; 1 ; 1195 ; IAMIN
3 ; 1195 ; 9141 ; 139707932849920 ; 3 ; -1 ; IWANT
3 ; 1195 ; 9141 ; 139707932849920 ; 3 ; 1196 ; IAMIN
3 ; 1196 ; 9141 ; 139707924457216 ; 1 ; -1 ; IWANT
3 ; 1196 ; 9141 ; 139707924457216 ; 1 ; 1197 ; IAMIN
3 ; 1197 ; 9141 ; 139707916064512 ; 5 ; -1 ; IWANT
3 ; 1197 ; 9141 ; 139707916064512 ; 5 ; 1198 ; IAMIN
3 ; 1198 ; 9141 ; 139707907671808 ; 2 ; -1 ; IWANT
3 ; 1198 ; 9141 ; 139707907671808 ; 2 ; 1199 ; IAMIN
3 ; 1199 ; 9141 ; 139707899279104 ; 1 ; -1 ; IWANT
3 ; 1199 ; 9141 ; 139707899279104 ; 1 ; 1200 ; IAMIN
3 ; 1200 ; 9141 ; 139707890886400 ; 1 ; -1 ; IWANT
3 ; 1200 ; 9141 ; 139707890886400 ; 1 ; 1201 ; IAMIN
3 ; 1201 ; 9141 ; 139707882493696 ; 2 ; -1 ; IWANT
3 ; 1201 ; 9141 ; 139707882493696 ; 2 ; 1202 ; IAMIN
3 ; 1202 ; 9141 ; 139707874100992 ; 5 ; -1 ; IWANT
3 ; 1202 ; 9141 ; 139707874100992 ; 5 ; 1203 ; IAMIN
3 ; 1203 ; 9141 ; 139707865708288 ; 2 ; -1 ; IWANT
3 ; 1203 ; 9141 ; 139707865708288 ; 2 ; 1204 ; IAMIN
3 ; 1204 ; 9141 ; 139707857315584 ; 4 ; -1 ; IWANT
3 ; 1204 ; 9141 ; 139707857315584 ; 4 ; 1205 ; IAMIN
3 ; 1205 ; 9141 ; 139707848922880 ; 4 ; -1 ; IWANT
3 ; 1205 ; 9141 ; 139707848922880 ; 4 ; 1206 ; IAMIN
3 ; 1206 ; 9141 ; 139707840530176 ; 2 ; -1 ; IWANT
3 ; 1206 ; 9141 ; 139707840530176 ; 2 ; 1207 ; IAMIN
3 ; 1207 ; 9141 ; 139707832137472 ; 3 ; -1 ; IWANT
3 ; 1207 ; 9141 ; 139707832137472 ; 3 ; 1208 ; IAMIN
3 ; 1208 ; 9141 ; 139707823744768 ; 5 ; -1 ; IWANT
3 ; 1208 ; 9141 ; 139707823744768 ; 5 ; 1209 ; IAMIN
3 ; 1209 ; 9141 ; 139707815352064 ; 3 ; -1 ; IWANT
3 ; 1209 ; 9141 ; 139707815352064 ; 3 ; 1210 ; IAMIN
3 ; 1210 ; 9141 ; 139707806959360 ; 3 ; -1 ; IWANT
3 ; 1210 ; 9141 ; 139707806959360 ; 3 ; 1211 ; IAMIN
3 ; 1211 ; 9141 ; 139707798566656 ; 3 ; -1 ; IWANT
3 ; 1211 ; 9141 ; 139707798566656 ; 3 ; 1212 ; IAMIN
3 ; 1212 ; 9141 ; 139707790173952 ; 2 ; -1 ; IWANT
3 ; 1212 ; 9141 ; 139707790173952 ; 2 ; 1213 ; IAMIN
3 ; 1213 ; 9141 ; 139707781781248 ; 5 ; -1 ; IWANT
3 ; 1213 ; 9141 ; 139707781781248 ; 5 ; 1214 ; IAMIN
3 ; 1214 ; 9141 ; 139707773388544 ; 4 ; -1 ; IWANT
3 ; 1214 ; 9141 ; 139707773388544 ; 4 ; 1215 ; IAMIN
3 ; 1215 ; 9141 ; 139707764995840 ; 5 ; -1 ; IWANT
3 ; 1215 ; 9141 ; 139707764995840 ; 5 ; 1216 ; IAMIN
3 ; 1216 ; 9141 ; 139707756603136 ; 2 ; -1 ; IWANT
3 ; 1216 ; 9141 ; 139707756603136 ; 2 ; 1217 ; IAMIN
3 ; 1217 ; 9141 ; 139707748210432 ; 1 ; -1 ; IWANT
3 ; 1217 ; 9141 ; 139707748210432 ; 1 ; 1218 ; IAMIN
3 ; 1218 ; 9141 ; 139707739817728 ; 4 ; -1 ; IWANT
3 ; 1218 ; 9141 ; 139707739817728 ; 4 ; 1219 ; IAMIN
3 ; 1219 ; 9141 ; 139707731425024 ; 1 ; -1 ; IWANT
3 ; 1219 ; 9141 ; 139707731425024 ; 1 ; 1220 ; IAMIN
3 ; 1220 ; 9141 ; 139707723032320 ; 2 ; -1 ; IWANT
3 ; 1220 ; 9141 ; 139707723032320 ; 2 ; 1221 ; IAMIN
3 ; 1221 ; 9141 ; 139707714639616 ; 2 ; -1 ; IWANT
3 ; 1221 ; 9141 ; 139707714639616 ; 2 ; 1222 ; IAMIN
3 ; 1222 ; 9141 ; 139707706246912 ; 5 ; -1 ; IWANT
3 ; 1222 ; 9141 ; 139707706246912 ; 5 ; 1223 ; IAMIN
3 ; 1223 ; 9141 ; 139707697854208 ; 2 ; -1 ; IWANT
3 ; 1223 ; 9141 ; 139707697854208 ; 2 ; 1224 ; IAMIN
3 ; 1224 ; 9141 ; 139707689461504 ; 4 ; -1 ; IWANT
3 ; 1225 ; 9141 ; 139707681068800 ; 5 ; -1 ; IWANT
3 ; 1225 ; 9141 ; 139707681068800 ; 5 ; 1225 ; IAMIN
3 ; 1224 ; 9141 ; 139707689461504 ; 4 ; 1226 ; IAMIN
3 ; 1226 ; 9141 ; 139707672676096 ; 4 ; -1 ; IWANT
3 ; 1226 ; 9141 ; 139707672676096 ; 4 ; 1227 ; IAMIN
3 ; 1227 ; 9141 ; 139707664283392 ; 1 ; -1 ; IWANT
3 ; 1227 ; 9141 ; 139707664283392 ; 1 ; 1228 ; IAMIN
3 ; 1228 ; 9141 ; 139707655890688 ; 4 ; -1 ; IWANT
3 ; 1228 ; 9141 ; 139707655890688 ; 4 ; 1229 ; IAMIN
3 ; 1229 ; 9141 ; 139707647497984 ; 2 ; -1 ; IWANT
3 ; 1229 ; 9141 ; 139707647497984 ; 2 ; 1230 ; IAMIN
3 ; 1230 ; 9141 ; 139707639105280 ; 3 ; -1 ; IWANT
3 ; 1230 ; 9141 ; 139707639105280 ; 3 ; 1231 ; IAMIN
3 ; 1231 ; 9141 ; 139707630712576 ; 1 ; -1 ; IWANT
3 ; 1231 ; 9141 ; 139707630712576 ; 1 ; 1232 ; IAMIN
3 ; 1232 ; 9141 ; 139707622319872 ; 3 ; -1 ; IWANT
3 ; 1232 ; 9141 ; 139707622319872 ; 3 ; 1233 ; IAMIN
3 ; 1233 ; 9141 ; 139707613927168 ; 3 ; -1 ; IWANT
3 ; 1233 ; 9141 ; 139707613927168 ; 3 ; 1234 ; IAMIN
3 ; 1234 ; 9141 ; 139707605534464 ; 2 ; -1 ; IWANT
3 ; 1234 ; 9141 ; 139707605534464 ; 2 ; 1235 ; IAMIN
3 ; 1235 ; 9141 ; 139707597141760 ; 2 ; -1 ; IWANT
3 ; 1235 ; 9141 ; 139707597141760 ; 2 ; 1236 ; IAMIN
3 ; 1236 ; 9141 ; 139707588749056 ; 3 ; -1 ; IWANT
3 ; 1236 ; 9141 ; 139707588749056 ; 3 ; 1237 ; IAMIN
3 ; 1237 ; 9141 ; 139707580356352 ; 4 ; -1 ; IWANT
3 ; 1237 ; 9141 ; 139707580356352 ; 4 ; 1238 ; IAMIN
3 ; 1238 ; 9141 ; 139707571963648 ; 1 ; -1 ; IWANT
3 ; 1238 ; 9141 ; 139707571963648 ; 1 ; 1239 ; IAMIN
3 ; 1239 ; 9141 ; 139707563570944 ; 4 ; -1 ; IWANT
3 ; 1239 ; 9141 ; 139707563570944 ; 4 ; 1240 ; IAMIN
3 ; 1240 ; 9141 ; 139707555178240 ; 3 ; -1 ; IWANT
3 ; 1240 ; 9141 ; 139707555178240 ; 3 ; 1241 ; IAMIN
3 ; 1241 ; 9141 ; 139707546785536 ; 5 ; -1 ; IWANT
3 ; 1241 ; 9141 ; 139707546785536 ; 5 ; 1242 ; IAMIN
3 ; 1242 ; 9141 ; 139707538392832 ; 1 ; -1 ; IWANT
3 ; 1242 ; 9141 ; 139707538392832 ; 1 ; 1243 ; IAMIN
3 ; 1243 ; 9141 ; 139707530000128 ; 1 ; -1 ; IWANT
3 ; 1243 ; 9141 ; 139707530000128 ; 1 ; 1244 ; IAMIN
3 ; 1244 ; 9141 ; 139707521607424 ; 1 ; -1 ; IWANT
3 ; 1244 ; 9141 ; 139707521607424 ; 1 ; 1245 ; IAMIN
3 ; 1245 ; 9141 ; 139707513214720 ; 2 ; -1 ; IWANT
3 ; 1245 ; 9141 ; 139707513214720 ; 2 ; 1246 ; IAMIN
3 ; 1246 ; 9141 ; 139707504822016 ; 5 ; -1 ; IWANT
3 ; 1246 ; 9141 ; 139707504822016 ; 5 ; 1247 ; IAMIN
3 ; 1247 ; 9141 ; 139707496429312 ; 2 ; -1 ; IWANT
3 ; 1247 ; 9141 ; 139707496429312 ; 2 ; 1248 ; IAMIN
3 ; 1248 ; 9141 ; 139707488036608 ; 4 ; -1 ; IWANT
3 ; 1248 ; 9141 ; 139707488036608 ; 4 ; 1249 ; IAMIN
3 ; 1249 ; 9141 ; 139707479643904 ; 3 ; -1 ; IWANT
3 ; 1249 ; 9141 ; 139707479643904 ; 3 ; 1250 ; IAMIN
3 ; 1250 ; 9141 ; 139707471251200 ; 2 ; -1 ; IWANT
3 ; 1250 ; 9141 ; 139707471251200 ; 2 ; 1251 ; IAMIN
3 ; 1251 ; 9141 ; 139707462858496 ; 2 ; -1 ; IWANT
3 ; 1251 ; 9141 ; 139707462858496 ; 2 ; 1252 ; IAMIN
3 ; 1252 ; 9141 ; 139707454465792 ; 1 ; -1 ; IWANT
