4 ; 1296 ; 9138 ; 140589700966144 ; 2 ; 1297 ; TIMUP
4 ; 1297 ; 9138 ; 140589692573440 ; 4 ; -1 ; RECVD
4 ; 1297 ; 9138 ; 140589692573440 ; 4 ; 1298 ; ENTER
4 ; 1298 ; 9138 ; 140589684180736 ; 1 ; -1 ; RECVD
4 ; 1298 ; 9138 ; 140589684180736 ; 1 ; 1299 ; ENTER
4 ; 1298 ; 9138 ; 140589684180736 ; 1 ; 1299 ; TIMUP
4 ; 1297 ; 9138 ; 140589692573440 ; 4 ; 1298 ; TIMUP
4 ; 1299 ; 9138 ; 140589675788032 ; 5 ; -1 ; RECVD
4 ; 1299 ; 9138 ; 140589675788032 ; 5 ; 1300 ; ENTER
4 ; 1300 ; 9138 ; 140589667395328 ; 4 ; -1 ; RECVD
4 ; 1300 ; 9138 ; 140589667395328 ; 4 ; 1301 ; ENTER
4 ; 1301 ; 9138 ; 140589659002624 ; 1 ; -1 ; RECVD
4 ; 1301 ; 9138 ; 140589659002624 ; 1 ; 1302 ; ENTER
4 ; 1299 ; 9138 ; 140589675788032 ; 5 ; 1300 ; TIMUP
4 ; 1301 ; 9138 ; 140589659002624 ; 1 ; 1302 ; TIMUP
4 ; 1300 ; 9138 ; 140589667395328 ; 4 ; 1301 ; TIMUP
4 ; 1302 ; 9138 ; 140589650609920 ; 1 ; -1 ; RECVD
4 ; 1302 ; 9138 ; 140589650609920 ; 1 ; 1303 ; ENTER
4 ; 1302 ; 9138 ; 140589650609920 ; 1 ; 1303 ; TIMUP
4 ; 1303 ; 9138 ; 140589642217216 ; 2 ; -1 ; RECVD
4 ; 1303 ; 9138 ; 140589642217216 ; 2 ; 1304 ; ENTER
4 ; 1303 ; 9138 ; 140589642217216 ; 2 ; 1304 ; TIMUP
4 ; 1304 ; 9138 ; 140589633824512 ; 4 ; -1 ; RECVD
4 ; 1304 ; 9138 ; 140589633824512 ; 4 ; 1305 ; ENTER
4 ; 1305 ; 9138 ; 140589625431808 ; 2 ; -1 ; RECVD
4 ; 1305 ; 9138 ; 140589625431808 ; 2 ; 1306 ; ENTER
4 ; 1304 ; 9138 ; 140589633824512 ; 4 ; 1305 ; TIMUP
4 ; 1305 ; 9138 ; 140589625431808 ; 2 ; 1306 ; TIMUP
4 ; 1306 ; 9138 ; 140589617039104 ; 1 ; -1 ; RECVD
4 ; 1306 ; 9138 ; 140589617039104 ; 1 ; 1307 ; ENTER
4 ; 1306 ; 9138 ; 140589617039104 ; 1 ; 1307 ; TIMUP
4 ; 1307 ; 9138 ; 140589608646400 ; 5 ; -1 ; RECVD
4 ; 1307 ; 9138 ; 140589608646400 ; 5 ; 1308 ; ENTER
4 ; 1308 ; 9138 ; 140589600253696 ; 4 ; -1 ; RECVD
4 ; 1308 ; 9138 ; 140589600253696 ; 4 ; 1309 ; ENTER
4 ; 1309 ; 9138 ; 140589591860992 ; 2 ; -1 ; RECVD
4 ; 1309 ; 9138 ; 140589591860992 ; 2 ; 1310 ; ENTER
4 ; 1307 ; 9138 ; 140589608646400 ; 5 ; 1308 ; TIMUP
4 ; 1308 ; 9138 ; 140589600253696 ; 4 ; 1309 ; TIMUP
4 ; 1309 ; 9138 ; 140589591860992 ; 2 ; 1310 ; TIMUP
4 ; 1310 ; 9138 ; 140589583468288 ; 1 ; -1 ; RECVD
4 ; 1310 ; 9138 ; 140589583468288 ; 1 ; 1311 ; ENTER
4 ; 1310 ; 9138 ; 140589583468288 ; 1 ; 1311 ; TIMUP
4 ; 1311 ; 9138 ; 140589575075584 ; 1 ; -1 ; RECVD
4 ; 1311 ; 9138 ; 140589575075584 ; 1 ; 1312 ; ENTER
4 ; 1311 ; 9138 ; 140589575075584 ; 1 ; 1312 ; TIMUP
4 ; 1312 ; 9138 ; 140589566682880 ; 5 ; -1 ; RECVD
4 ; 1312 ; 9138 ; 140589566682880 ; 5 ; 1313 ; ENTER
4 ; 1313 ; 9138 ; 140589558290176 ; 1 ; -1 ; RECVD
4 ; 1313 ; 9138 ; 140589558290176 ; 1 ; 1314 ; ENTER
4 ; 1313 ; 9138 ; 140589558290176 ; 1 ; 1314 ; TIMUP
4 ; 1314 ; 9138 ; 140589549897472 ; 1 ; -1 ; RECVD
4 ; 1314 ; 9138 ; 140589549897472 ; 1 ; 1315 ; ENTER
4 ; 1312 ; 9138 ; 140589566682880 ; 5 ; 1313 ; TIMUP
4 ; 1314 ; 9138 ; 140589549897472 ; 1 ; 1315 ; TIMUP
4 ; 1315 ; 9138 ; 140589541504768 ; 5 ; -1 ; RECVD
4 ; 1315 ; 9138 ; 140589541504768 ; 5 ; 1316 ; ENTER
4 ; 1316 ; 9138 ; 140589533112064 ; 5 ; -1 ; RECVD
4 ; 1316 ; 9138 ; 140589533112064 ; 5 ; 1317 ; ENTER
4 ; 1317 ; 9138 ; 140589524719360 ; 1 ; -1 ; RECVD
4 ; 1317 ; 9138 ; 140589524719360 ; 1 ; 1318 ; ENTER
4 ; 1315 ; 9138 ; 140589541504768 ; 5 ; 1316 ; TIMUP
4 ; 1317 ; 9138 ; 140589524719360 ; 1 ; 1318 ; TIMUP
4 ; 1318 ; 9138 ; 140589516326656 ; 2 ; -1 ; RECVD
4 ; 1318 ; 9138 ; 140589516326656 ; 2 ; 1319 ; ENTER
4 ; 1316 ; 9138 ; 140589533112064 ; 5 ; 1317 ; TIMUP
4 ; 1319 ; 9138 ; 140589507933952 ; 2 ; -1 ; RECVD
4 ; 1318 ; 9138 ; 140589516326656 ; 2 ; 1319 ; TIMUP
4 ; 1319 ; 9138 ; 140589507933952 ; 2 ; 1320 ; ENTER
4 ; 1320 ; 9138 ; 140589499541248 ; 5 ; -1 ; RECVD
4 ; 1320 ; 9138 ; 140589499541248 ; 5 ; 1321 ; ENTER
4 ; 1319 ; 9138 ; 140589507933952 ; 2 ; 1320 ; TIMUP
4 ; 1321 ; 9138 ; 140589491148544 ; 3 ; -1 ; RECVD
4 ; 1321 ; 9138 ; 140589491148544 ; 3 ; 1322 ; ENTER
4 ; 1322 ; 9138 ; 140589482755840 ; 4 ; -1 ; RECVD
4 ; 1322 ; 9138 ; 140589482755840 ; 4 ; 1323 ; ENTER
4 ; 1320 ; 9138 ; 140589499541248 ; 5 ; 1321 ; TIMUP
4 ; 1321 ; 9138 ; 140589491148544 ; 3 ; 1322 ; TIMUP
4 ; 1323 ; 9138 ; 140589474363136 ; 5 ; -1 ; RECVD
4 ; 1323 ; 9138 ; 140589474363136 ; 5 ; 1324 ; ENTER
4 ; 1322 ; 9138 ; 140589482755840 ; 4 ; 1323 ; TIMUP
4 ; 1324 ; 9138 ; 140589465970432 ; 3 ; -1 ; RECVD
4 ; 1324 ; 9138 ; 140589465970432 ; 3 ; 1325 ; ENTER
4 ; 1325 ; 9138 ; 140589457577728 ; 3 ; -1 ; RECVD
4 ; 1325 ; 9138 ; 140589457577728 ; 3 ; 1326 ; ENTER
4 ; 1323 ; 9138 ; 140589474363136 ; 5 ; 1324 ; TIMUP
4 ; 1324 ; 9138 ; 140589465970432 ; 3 ; 1325 ; TIMUP
4 ; 1326 ; 9138 ; 140589449185024 ; 3 ; -1 ; RECVD
4 ; 1326 ; 9138 ; 140589449185024 ; 3 ; 1327 ; ENTER
4 ; 1325 ; 9138 ; 140589457577728 ; 3 ; 1326 ; TIMUP
4 ; 1327 ; 9138 ; 140589440792320 ; 4 ; -1 ; RECVD
4 ; 1326 ; 9138 ; 140589449185024 ; 3 ; 1327 ; TIMUP
4 ; 1327 ; 9138 ; 140589440792320 ; 4 ; 1328 ; ENTER
4 ; 1328 ; 9138 ; 140589432399616 ; 2 ; -1 ; RECVD
4 ; 1328 ; 9138 ; 140589432399616 ; 2 ; 1329 ; ENTER
4 ; 1328 ; 9138 ; 140589432399616 ; 2 ; 1329 ; TIMUP
4 ; 1329 ; 9138 ; 140589424006912 ; 5 ; -1 ; RECVD
4 ; 1329 ; 9138 ; 140589424006912 ; 5 ; 1330 ; ENTER
4 ; 1327 ; 9138 ; 140589440792320 ; 4 ; 1328 ; TIMUP
4 ; 1330 ; 9138 ; 140589415614208 ; 5 ; -1 ; RECVD
4 ; 1330 ; 9138 ; 140589415614208 ; 5 ; 1331 ; ENTER
4 ; 1331 ; 9138 ; 140589407221504 ; 2 ; -1 ; RECVD
4 ; 1331 ; 9138 ; 140589407221504 ; 2 ; 1332 ; ENTER
4 ; 1329 ; 9138 ; 140589424006912 ; 5 ; 1330 ; TIMUP
4 ; 1332 ; 9138 ; 140589398828800 ; 3 ; -1 ; RECVD
4 ; 1332 ; 9138 ; 140589398828800 ; 3 ; 1333 ; ENTER
4 ; 1331 ; 9138 ; 140589407221504 ; 2 ; 1332 ; TIMUP
4 ; 1330 ; 9138 ; 140589415614208 ; 5 ; 1331 ; TIMUP
4 ; 1333 ; 9138 ; 140589390436096 ; 5 ; -1 ; RECVD
4 ; 1333 ; 9138 ; 140589390436096 ; 5 ; 1334 ; ENTER
4 ; 1332 ; 9138 ; 140589398828800 ; 3 ; 1333 ; TIMUP
4 ; 1334 ; 9138 ; 140589382043392 ; 3 ; -1 ; RECVD
4 ; 1334 ; 9138 ; 140589382043392 ; 3 ; 1335 ; ENTER
4 ; 1335 ; 9138 ; 140589373650688 ; 3 ; -1 ; RECVD
4 ; 1335 ; 9138 ; 140589373650688 ; 3 ; 1336 ; ENTER
4 ; 1333 ; 9138 ; 140589390436096 ; 5 ; 1334 ; TIMUP
4 ; 1334 ; 9138 ; 140589382043392 ; 3 ; 1335 ; TIMUP
4 ; 1336 ; 9138 ; 140589365257984 ; 1 ; -1 ; RECVD
4 ; 1336 ; 9138 ; 140589365257984 ; 1 ; 1337 ; ENTER
4 ; 1335 ; 9138 ; 140589373650688 ; 3 ; 1336 ; TIMUP
4 ; 1336 ; 9138 ; 140589365257984 ; 1 ; 1337 ; TIMUP
4 ; 1337 ; 9138 ; 140589356865280 ; 5 ; -1 ; RECVD
4 ; 1337 ; 9138 ; 140589356865280 ; 5 ; 1338 ; ENTER
4 ; 1338 ; 9138 ; 140589348472576 ; 5 ; -1 ; RECVD
4 ; 1338 ; 9138 ; 140589348472576 ; 5 ; 1339 ; ENTER
4 ; 1339 ; 9138 ; 140589340079872 ; 2 ; -1 ; RECVD
4 ; 1339 ; 9138 ; 140589340079872 ; 2 ; 1340 ; ENTER
4 ; 1337 ; 9138 ; 140589356865280 ; 5 ; 1338 ; TIMUP
4 ; 1339 ; 9138 ; 140589340079872 ; 2 ; 1340 ; TIMUP
4 ; 1340 ; 9138 ; 140589331687168 ; 4 ; -1 ; RECVD
4 ; 1340 ; 9138 ; 140589331687168 ; 4 ; 1341 ; ENTER
4 ; 1338 ; 9138 ; 140589348472576 ; 5 ; 1339 ; TIMUP
4 ; 1341 ; 9138 ; 140589323294464 ; 5 ; -1 ; RECVD
4 ; 1341 ; 9138 ; 140589323294464 ; 5 ; 1342 ; ENTER
4 ; 1340 ; 9138 ; 140589331687168 ; 4 ; 1341 ; TIMUP
4 ; 1342 ; 9138 ; 140589314901760 ; 2 ; -1 ; RECVD
4 ; 1342 ; 9138 ; 140589314901760 ; 2 ; 1343 ; ENTER
4 ; 1342 ; 9138 ; 140589314901760 ; 2 ; 1343 ; TIMUP
4 ; 1343 ; 9138 ; 140589306509056 ; 5 ; -1 ; RECVD
4 ; 1343 ; 9138 ; 140589306509056 ; 5 ; 1344 ; ENTER
4 ; 1341 ; 9138 ; 140589323294464 ; 5 ; 1342 ; TIMUP
4 ; 1344 ; 9138 ; 140589298116352 ; 1 ; -1 ; RECVD
4 ; 1344 ; 9138 ; 140589298116352 ; 1 ; 1345 ; ENTER
4 ; 1344 ; 9138 ; 140589298116352 ; 1 ; 1345 ; TIMUP
4 ; 1345 ; 9138 ; 140589289723648 ; 4 ; -1 ; RECVD
4 ; 1345 ; 9138 ; 140589289723648 ; 4 ; 1346 ; ENTER
4 ; 1343 ; 9138 ; 140589306509056 ; 5 ; 1344 ; TIMUP
4 ; 1346 ; 9138 ; 140589281330944 ; 4 ; -1 ; RECVD
4 ; 1346 ; 9138 ; 140589281330944 ; 4 ; 1347 ; ENTER
4 ; 1345 ; 9138 ; 140589289723648 ; 4 ; 1346 ; TIMUP
4 ; 1347 ; 9138 ; 140589272938240 ; 2 ; -1 ; RECVD
4 ; 1347 ; 9138 ; 140589272938240 ; 2 ; 1348 ; ENTER
4 ; 1346 ; 9138 ; 140589281330944 ; 4 ; 1347 ; TIMUP
4 ; 1347 ; 9138 ; 140589272938240 ; 2 ; 1348 ; TIMUP
4 ; 1348 ; 9138 ; 140589264545536 ; 5 ; -1 ; RECVD
4 ; 1348 ; 9138 ; 140589264545536 ; 5 ; 1349 ; ENTER
4 ; 1349 ; 9138 ; 140589256152832 ; 2 ; -1 ; RECVD
4 ; 1349 ; 9138 ; 140589256152832 ; 2 ; 1350 ; ENTER
4 ; 1349 ; 9138 ; 140589256152832 ; 2 ; 1350 ; TIMUP
4 ; 1350 ; 9138 ; 140589247760128 ; 5 ; -1 ; RECVD
4 ; 1350 ; 9138 ; 140589247760128 ; 5 ; 1351 ; ENTER
4 ; 1348 ; 9138 ; 140589264545536 ; 5 ; 1349 ; TIMUP
4 ; 1351 ; 9138 ; 140589239367424 ; 1 ; -1 ; RECVD
4 ; 1351 ; 9138 ; 140589239367424 ; 1 ; 1352 ; ENTER
4 ; 1351 ; 9138 ; 140589239367424 ; 1 ; 1352 ; TIMUP
4 ; 1352 ; 9138 ; 140589230974720 ; 1 ; -1 ; RECVD
4 ; 1352 ; 9138 ; 140589230974720 ; 1 ; 1353 ; ENTER
4 ; 1350 ; 9138 ; 140589247760128 ; 5 ; 1351 ; TIMUP
4 ; 1352 ; 9138 ; 140589230974720 ; 1 ; 1353 ; TIMUP
4 ; 1353 ; 9138 ; 140589222582016 ; 4 ; -1 ; RECVD
4 ; 1353 ; 9138 ; 140589222582016 ; 4 ; 1354 ; ENTER
4 ; 1354 ; 9138 ; 140589214189312 ; 3 ; -1 ; RECVD
4 ; 1354 ; 9138 ; 140589214189312 ; 3 ; 1355 ; ENTER
4 ; 1353 ; 9138 ; 140589222582016 ; 4 ; 1354 ; TIMUP
4 ; 1355 ; 9138 ; 140589205796608 ; 3 ; -1 ; RECVD
4 ; 1355 ; 9138 ; 140589205796608 ; 3 ; 1356 ; ENTER
4 ; 1354 ; 9138 ; 140589214189312 ; 3 ; 1355 ; TIMUP
4 ; 1356 ; 9138 ; 140589197403904 ; 3 ; -1 ; RECVD
4 ; 1356 ; 9138 ; 140589197403904 ; 3 ; 1357 ; ENTER
4 ; 1355 ; 9138 ; 140589205796608 ; 3 ; 1356 ; TIMUP
4 ; 1357 ; 9138 ; 140589189011200 ; 2 ; -1 ; RECVD
4 ; 1357 ; 9138 ; 140589189011200 ; 2 ; 1358 ; ENTER
4 ; 1356 ; 9138 ; 140589197403904 ; 3 ; 1357 ; TIMUP
4 ; 1357 ; 9138 ; 140589189011200 ; 2 ; 1358 ; TIMUP
4 ; 1358 ; 9138 ; 140589180618496 ; 3 ; -1 ; RECVD
4 ; 1358 ; 9138 ; 140589180618496 ; 3 ; 1359 ; ENTER
4 ; 1359 ; 9138 ; 140589172225792 ; 1 ; -1 ; RECVD
4 ; 1359 ; 9138 ; 140589172225792 ; 1 ; 1360 ; ENTER
4 ; 1358 ; 9138 ; 140589180618496 ; 3 ; 1359 ; TIMUP
4 ; 1359 ; 9138 ; 140589172225792 ; 1 ; 1360 ; TIMUP
4 ; 1360 ; 9138 ; 140589163833088 ; 2 ; -1 ; RECVD
4 ; 1360 ; 9138 ; 140589163833088 ; 2 ; 1361 ; ENTER
4 ; 1361 ; 9138 ; 140589155440384 ; 3 ; -1 ; RECVD
4 ; 1360 ; 9138 ; 140589163833088 ; 2 ; 1361 ; TIMUP
4 ; 1361 ; 9138 ; 140589155440384 ; 3 ; 1362 ; ENTER
4 ; 1362 ; 9138 ; 140589147047680 ; 2 ; -1 ; RECVD
4 ; 1362 ; 9138 ; 140589147047680 ; 2 ; 1363 ; ENTER
4 ; 1361 ; 9138 ; 140589155440384 ; 3 ; 1362 ; TIMUP
4 ; 1362 ; 9138 ; 140589147047680 ; 2 ; 1363 ; TIMUP
4 ; 1363 ; 9138 ; 140589138654976 ; 1 ; -1 ; RECVD
4 ; 1363 ; 9138 ; 140589138654976 ; 1 ; 1364 ; ENTER
4 ; 1363 ; 9138 ; 140589138654976 ; 1 ; 1364 ; TIMUP
4 ; 1364 ; 9138 ; 140589130262272 ; 2 ; -1 ; RECVD
4 ; 1364 ; 9138 ; 140589130262272 ; 2 ; 1365 ; ENTER
4 ; 1365 ; 9138 ; 140589121869568 ; 2 ; -1 ; RECVD
4 ; 1364 ; 9138 ; 140589130262272 ; 2 ; 1365 ; TIMUP
4 ; 1365 ; 9138 ; 140589121869568 ; 2 ; 1366 ; ENTER
4 ; 1365 ; 9138 ; 140589121869568 ; 2 ; 1366 ; TIMUP
4 ; 1366 ; 9138 ; 140589113476864 ; 3 ; -1 ; RECVD
4 ; 1366 ; 9138 ; 140589113476864 ; 3 ; 1367 ; ENTER
4 ; 1367 ; 9138 ; 140589105084160 ; 3 ; -1 ; RECVD
4 ; 1367 ; 9138 ; 140589105084160 ; 3 ; 1368 ; ENTER
4 ; 1366 ; 9138 ; 140589113476864 ; 3 ; 1367 ; TIMUP
4 ; 1368 ; 9138 ; 140589096691456 ; 1 ; -1 ; RECVD
4 ; 1368 ; 9138 ; 140589096691456 ; 1 ; 1369 ; ENTER
4 ; 1367 ; 9138 ; 140589105084160 ; 3 ; 1368 ; TIMUP
4 ; 1368 ; 9138 ; 140589096691456 ; 1 ; 1369 ; TIMUP
4 ; 1369 ; 9138 ; 140589088298752 ; 2 ; -1 ; RECVD
4 ; 1369 ; 9138 ; 140589088298752 ; 2 ; 1370 ; ENTER
4 ; 1370 ; 9138 ; 140589079906048 ; 4 ; -1 ; RECVD
4 ; 1370 ; 9138 ; 140589079906048 ; 4 ; 1371 ; ENTER
4 ; 1369 ; 9138 ; 140589088298752 ; 2 ; 1370 ; TIMUP
4 ; 1371 ; 9138 ; 140589071513344 ; 1 ; -1 ; RECVD
4 ; 1371 ; 9138 ; 140589071513344 ; 1 ; 1372 ; ENTER
4 ; 1371 ; 9138 ; 140589071513344 ; 1 ; 1372 ; TIMUP
4 ; 1370 ; 9138 ; 140589079906048 ; 4 ; 1371 ; TIMUP
4 ; 1372 ; 9138 ; 140589063120640 ; 4 ; -1 ; RECVD
4 ; 1372 ; 9138 ; 140589063120640 ; 4 ; 1373 ; ENTER
4 ; 1373 ; 9138 ; 140589054727936 ; 2 ; -1 ; RECVD
4 ; 1373 ; 9138 ; 140589054727936 ; 2 ; 1374 ; ENTER
4 ; 1372 ; 9138 ; 140589063120640 ; 4 ; 1373 ; TIMUP
4 ; 1373 ; 9138 ; 140589054727936 ; 2 ; 1374 ; TIMUP
4 ; 1374 ; 9138 ; 140589046335232 ; 5 ; -1 ; RECVD
4 ; 1374 ; 9138 ; 140589046335232 ; 5 ; 1375 ; ENTER
4 ; 1375 ; 9138 ; 140589037942528 ; 1 ; -1 ; RECVD
4 ; 1375 ; 9138 ; 140589037942528 ; 1 ; 1376 ; ENTER
4 ; 1375 ; 9138 ; 140589037942528 ; 1 ; 1376 ; TIMUP
4 ; 1374 ; 9138 ; 140589046335232 ; 5 ; 1375 ; TIMUP
4 ; 1377 ; 9138 ; 140589021157120 ; 5 ; -1 ; RECVD
4 ; 1377 ; 9138 ; 140589021157120 ; 5 ; 1377 ; ENTER
4 ; 1376 ; 9138 ; 140589029549824 ; 1 ; -1 ; RECVD
4 ; 1376 ; 9138 ; 140589029549824 ; 1 ; 1378 ; ENTER
4 ; 1376 ; 9138 ; 140589029549824 ; 1 ; 1378 ; TIMUP
4 ; 1378 ; 9138 ; 140589012764416 ; 2 ; -1 ; RECVD
4 ; 1378 ; 9138 ; 140589012764416 ; 2 ; 1379 ; ENTER
4 ; 1379 ; 9138 ; 140589004371712 ; 2 ; -1 ; RECVD
4 ; 1378 ; 9138 ; 140589012764416 ; 2 ; 1379 ; TIMUP
4 ; 1379 ; 9138 ; 140589004371712 ; 2 ; 1380 ; ENTER
4 ; 1377 ; 9138 ; 140589021157120 ; 5 ; 1377 ; TIMUP
4 ; 1380 ; 9138 ; 140588995979008 ; 3 ; -1 ; RECVD
4 ; 1379 ; 9138 ; 140589004371712 ; 2 ; 1380 ; TIMUP
4 ; 1380 ; 9138 ; 140588995979008 ; 3 ; 1381 ; ENTER
4 ; 1381 ; 9138 ; 140588987586304 ; 2 ; -1 ; RECVD
4 ; 1381 ; 9138 ; 140588987586304 ; 2 ; 1382 ; ENTER
4 ; 1380 ; 9138 ; 140588995979008 ; 3 ; 1381 ; TIMUP
4 ; 1382 ; 9138 ; 140588979193600 ; 2 ; -1 ; RECVD
4 ; 1381 ; 9138 ; 140588987586304 ; 2 ; 1382 ; TIMUP
4 ; 1382 ; 9138 ; 140588979193600 ; 2 ; 1383 ; ENTER
4 ; 1383 ; 9138 ; 140588970800896 ; 4 ; -1 ; RECVD
4 ; 1382 ; 9138 ; 140588979193600 ; 2 ; 1383 ; TIMUP
4 ; 1383 ; 9138 ; 140588970800896 ; 4 ; 1384 ; ENTER
4 ; 1384 ; 9138 ; 140588962408192 ; 2 ; -1 ; RECVD
4 ; 1384 ; 9138 ; 140588962408192 ; 2 ; 1385 ; ENTER
4 ; 1383 ; 9138 ; 140588970800896 ; 4 ; 1384 ; TIMUP
4 ; 1385 ; 9138 ; 140588954015488 ; 1 ; -1 ; RECVD
4 ; 1385 ; 9138 ; 140588954015488 ; 1 ; 1386 ; ENTER
4 ; 1384 ; 9138 ; 140588962408192 ; 2 ; 1385 ; TIMUP
4 ; 1385 ; 9138 ; 140588954015488 ; 1 ; 1386 ; TIMUP
4 ; 1386 ; 9138 ; 140588945622784 ; 1 ; -1 ; RECVD
4 ; 1386 ; 9138 ; 140588945622784 ; 1 ; 1387 ; ENTER
4 ; 1386 ; 9138 ; 140588945622784 ; 1 ; 1387 ; TIMUP
4 ; 1387 ; 9138 ; 140588937230080 ; 4 ; -1 ; RECVD
4 ; 1387 ; 9138 ; 140588937230080 ; 4 ; 1388 ; ENTER
4 ; 1388 ; 9138 ; 140588928837376 ; 3 ; -1 ; RECVD
4 ; 1388 ; 9138 ; 140588928837376 ; 3 ; 1389 ; ENTER
4 ; 1387 ; 9138 ; 140588937230080 ; 4 ; 1388 ; TIMUP
4 ; 1389 ; 9138 ; 140588920444672 ; 1 ; -1 ; RECVD
4 ; 1389 ; 9138 ; 140588920444672 ; 1 ; 1390 ; ENTER
4 ; 1388 ; 9138 ; 140588928837376 ; 3 ; 1389 ; TIMUP
4 ; 1389 ; 9138 ; 140588920444672 ; 1 ; 1390 ; TIMUP
4 ; 1390 ; 9138 ; 140588912051968 ; 5 ; -1 ; RECVD
4 ; 1390 ; 9138 ; 140588912051968 ; 5 ; 1391 ; ENTER
4 ; 1391 ; 9138 ; 140588903659264 ; 4 ; -1 ; RECVD
4 ; 1391 ; 9138 ; 140588903659264 ; 4 ; 1392 ; ENTER
4 ; 1392 ; 9138 ; 140588895266560 ; 3 ; -1 ; RECVD
4 ; 1392 ; 9138 ; 140588895266560 ; 3 ; 1393 ; ENTER
4 ; 1390 ; 9138 ; 140588912051968 ; 5 ; 1391 ; TIMUP
4 ; 1391 ; 9138 ; 140588903659264 ; 4 ; 1392 ; TIMUP
4 ; 1393 ; 9138 ; 140588886873856 ; 1 ; -1 ; RECVD
4 ; 1393 ; 9138 ; 140588886873856 ; 1 ; 1394 ; ENTER
4 ; 1392 ; 9138 ; 140588895266560 ; 3 ; 1393 ; TIMUP
4 ; 1393 ; 9138 ; 140588886873856 ; 1 ; 1394 ; TIMUP
4 ; 1394 ; 9138 ; 140588878481152 ; 4 ; -1 ; RECVD
4 ; 1394 ; 9138 ; 140588878481152 ; 4 ; 1395 ; ENTER
4 ; 1395 ; 9138 ; 140588870088448 ; 1 ; -1 ; RECVD
4 ; 1395 ; 9138 ; 140588870088448 ; 1 ; 1396 ; ENTER
4 ; 1395 ; 9138 ; 140588870088448 ; 1 ; 1396 ; TIMUP
4 ; 1394 ; 9138 ; 140588878481152 ; 4 ; 1395 ; TIMUP
4 ; 1396 ; 9138 ; 140588861695744 ; 4 ; -1 ; RECVD
4 ; 1396 ; 9138 ; 140588861695744 ; 4 ; 1397 ; ENTER
4 ; 1397 ; 9138 ; 140588853303040 ; 3 ; -1 ; RECVD
4 ; 1397 ; 9138 ; 140588853303040 ; 3 ; 1398 ; ENTER
4 ; 1396 ; 9138 ; 140588861695744 ; 4 ; 1397 ; TIMUP
4 ; 1398 ; 9138 ; 140588844910336 ; 3 ; -1 ; RECVD
4 ; 1398 ; 9138 ; 140588844910336 ; 3 ; 1399 ; ENTER
4 ; 1397 ; 9138 ; 140588853303040 ; 3 ; 1398 ; TIMUP
4 ; 1399 ; 9138 ; 140588836517632 ; 2 ; -1 ; RECVD
4 ; 1399 ; 9138 ; 140588836517632 ; 2 ; 1400 ; ENTER
4 ; 1398 ; 9138 ; 140588844910336 ; 3 ; 1399 ; TIMUP
4 ; 1399 ; 9138 ; 140588836517632 ; 2 ; 1400 ; TIMUP
4 ; 1400 ; 9138 ; 140588828124928 ; 2 ; -1 ; RECVD
4 ; 1400 ; 9138 ; 140588828124928 ; 2 ; 1401 ; ENTER
4 ; 1400 ; 9138 ; 140588828124928 ; 2 ; 1401 ; TIMUP
4 ; 1401 ; 9138 ; 140588819732224 ; 3 ; -1 ; RECVD
4 ; 1401 ; 9138 ; 140588819732224 ; 3 ; 1402 ; ENTER
4 ; 1402 ; 9138 ; 140588811339520 ; 2 ; -1 ; RECVD
4 ; 1402 ; 9138 ; 140588811339520 ; 2 ; 1403 ; ENTER
4 ; 1401 ; 9138 ; 140588819732224 ; 3 ; 1402 ; TIMUP
4 ; 1402 ; 9138 ; 140588811339520 ; 2 ; 1403 ; TIMUP
4 ; 1403 ; 9138 ; 140588802946816 ; 5 ; -1 ; RECVD
4 ; 1403 ; 9138 ; 140588802946816 ; 5 ; 1404 ; ENTER
4 ; 1404 ; 9138 ; 140588794554112 ; 2 ; -1 ; RECVD
4 ; 1404 ; 9138 ; 140588794554112 ; 2 ; 1405 ; ENTER
4 ; 1404 ; 9138 ; 140588794554112 ; 2 ; 1405 ; TIMUP
4 ; 1405 ; 9138 ; 140588786161408 ; 2 ; -1 ; RECVD
4 ; 1405 ; 9138 ; 140588786161408 ; 2 ; 1406 ; ENTER
4 ; 1403 ; 9138 ; 140588802946816 ; 5 ; 1404 ; TIMUP
4 ; 1405 ; 9138 ; 140588786161408 ; 2 ; 1406 ; TIMUP
4 ; 1406 ; 9138 ; 140588777768704 ; 5 ; -1 ; RECVD
4 ; 1406 ; 9138 ; 140588777768704 ; 5 ; 1407 ; ENTER
4 ; 1407 ; 9138 ; 140588769376000 ; 4 ; -1 ; RECVD
4 ; 1407 ; 9138 ; 140588769376000 ; 4 ; 1408 ; ENTER
4 ; 1408 ; 9138 ; 140588760983296 ; 3 ; -1 ; RECVD
4 ; 1408 ; 9138 ; 140588760983296 ; 3 ; 1409 ; ENTER
4 ; 1406 ; 9138 ; 140588777768704 ; 5 ; 1407 ; TIMUP
4 ; 1407 ; 9138 ; 140588769376000 ; 4 ; 1408 ; TIMUP
4 ; 1409 ; 9138 ; 140588752590592 ; 1 ; -1 ; RECVD
4 ; 1409 ; 9138 ; 140588752590592 ; 1 ; 1410 ; ENTER
4 ; 1408 ; 9138 ; 140588760983296 ; 3 ; 1409 ; TIMUP
4 ; 1409 ; 9138 ; 140588752590592 ; 1 ; 1410 ; TIMUP
4 ; 1410 ; 9138 ; 140588744197888 ; 5 ; -1 ; RECVD
